study_num,studlab,treatment,trt_group,outcome,actual_timepoint,timepoint_group,mean,std_dev,se,imputed_mean,scaled_score,mean_diff,se_mean_diff,sample_size,median,iqr_low,iqr_high,range_low,range_high,lower_ci,upper_ci,p_value,num_events,chi_suare_value,average_ga,average_pna,average_pma,imputed_pma,average_bw,notes
4,Dhaliwal 2010,drops,drops,PIPP,60 seconds,reactivity,15.2,2.4,NA,no,no,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,28.6,ND,34.1,NA,1208,NA
4,Dhaliwal 2010,WFDRI.drops,drops_WFDRI,min02,60 seconds,reactivity,88,10,NA,no,,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,ND,34.1,NA,1208,NA
4,Dhaliwal 2010,drops,drops,min02,60 seconds,reactivity,87,12,NA,no,,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,ND,34.1,NA,1208,NA
4,Dhaliwal 2010,WFDRI.drops,drops_WFDRI,hr max,60 seconds,reactivity,172,17,NA,no,,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,ND,34.1,NA,1208,NA
4,Dhaliwal 2010,drops,drops,hr max,60 seconds,reactivity,168,18,NA,no,,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,ND,34.1,NA,1208,NA
5,Dilli 2014,sweet.nns.drops,drops_mult,PIPP,During exam,reactivity,13.7,2.1,NA,no,no,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,ND,35.2,NA,1248,NA
5,Dilli 2014,nns.drops,drops_phys,PIPP,During exam,reactivity,16.4,1.8,NA,no,no,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,ND,35.7,NA,1360,NA
5,Dilli 2014,sweet.nns.drops,drops_mult,02 desat <85%,During exam,reactivity,NA,NA,NA,NA,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,28.2,ND,35.2,NA,1248,NA
5,Dilli 2014,nns.drops,drops_phys,02 desat <85%,During exam,reactivity,NA,NA,NA,NA,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,28.8,ND,35.7,NA,1360,NA
5,Dilli 2014,sweet.nns.drops,drops_mult,tachy >180bpm,During exam,reactivity,NA,NA,NA,NA,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,28.2,ND,35.2,NA,1248,NA
5,Dilli 2014,nns.drops,drops_phys,tachy >180bpm,During exam,reactivity,NA,NA,NA,NA,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,28.8,ND,35.7,NA,1360,NA
5,Dilli 2014,sweet.nns.drops,drops_mult,brady < 100bpm,During exam,reactivity,NA,NA,NA,NA,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,28.2,ND,35.2,NA,1248,NA
5,Dilli 2014,nns.drops,drops_phys,brady < 100bpm,During exam,reactivity,NA,NA,NA,NA,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,28.8,ND,35.7,NA,1360,NA
5,Dilli 2014,sweet.nns.drops,drops_mult,crying time,During exam,reactivity,58.7,16.6,NA,no,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,ND,35.2,NA,1248,NA
5,Dilli 2014,nns.drops,drops_phys,crying time,During exam,reactivity,79.8,30.4,NA,no,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,ND,35.7,NA,1360,NA
5,Dilli 2014,sweet.nns.drops,drops_mult,any_ae,Brady during exam,reactivity,NA,NA,NA,NA,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,28.2,ND,35.2,NA,1248,NA
5,Dilli 2014,nns.drops,drops_phys,any_ae,Brady during exam,reactivity,NA,NA,NA,NA,,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,28.8,ND,35.7,NA,1360,NA
6,Gal 2005,sweet.drops,drops_sweet,PIPP,1 minute pre-exam,baseline,3.1,1.5,NA,no,no,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,47.3,33.15714286,yes,ND,NA
6,Gal 2005,drops,drops,PIPP,1 minute pre-exam,baseline,3,1.7,NA,no,no,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,48.8,33.37142857,yes,ND,NA
6,Gal 2005,sweet.drops,drops_sweet,PIPP,speculum insertion,reactivity,8.3,4.5,NA,no,no,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,26.4,47.3,33.15714286,yes,ND,p-value is one sided
6,Gal 2005,drops,drops,PIPP,speculum insertion,reactivity,10.5,4,NA,no,no,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,26.4,48.8,33.37142857,yes,ND,p-value is one sided
6,Gal 2005,sweet.drops,drops_sweet,PIPP,1 min post-exam,recovery,7.7,3.6,NA,no,no,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,26.4,47.3,33.15714286,yes,ND,NA
6,Gal 2005,drops,drops,PIPP,1 min post-exam,recovery,8.3,3.5,NA,no,no,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,26.4,48.8,33.37142857,yes,ND,NA
6,Gal 2005,sweet.drops,drops_sweet,02 desat > 10%,1 minute pre-exam,baseline,NA,NA,NA,NA,,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,26.4,47.3,33.15714286,yes,ND,NA
6,Gal 2005,drops,drops,02 desat > 10%,1 minute pre-exam,baseline,NA,NA,NA,NA,,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,26.4,48.8,33.37142857,yes,ND,NA
6,Gal 2005,sweet.drops,drops_sweet,02 desat > 10%,speculum insertion,reactivity,NA,NA,NA,NA,,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,26.4,47.3,33.15714286,yes,ND,NA
6,Gal 2005,drops,drops,02 desat > 10%,speculum insertion,reactivity,NA,NA,NA,NA,,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,26.4,48.8,33.37142857,yes,ND,NA
6,Gal 2005,sweet.drops,drops_sweet,02 desat > 10%,1 min post-exam,recovery,NA,NA,NA,NA,,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,26.4,47.3,33.15714286,yes,ND,NA
6,Gal 2005,drops,drops,02 desat > 10%,1 min post-exam,recovery,NA,NA,NA,NA,,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,26.4,48.8,33.37142857,yes,ND,NA
6,Gal 2005,sweet.drops,drops_sweet,any_ae,O2 desat during speculum insertion,reactivity,NA,NA,NA,NA,,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,26.4,48.8,33.37142857,yes,ND,NA
6,Gal 2005,drops,drops,any_ae,O2 desat during speculum insertion,reactivity,NA,NA,NA,NA,,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,26.4,48.8,33.37142857,yes,ND,NA
7,Grabska 2005,sweet.nns.drops,drops_mult,PIPP,baseline,baseline,4,2,NA,no,no,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,nns.drops,drops_phys,PIPP,baseline,baseline,4,2,NA,no,no,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,sweet.nns.drops,drops_mult,PIPP,During exam,reactivity,14,3,NA,no,no,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,nns.drops,drops_phys,PIPP,During exam,reactivity,14,3,NA,no,no,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,sweet.nns.drops,drops_mult,PIPP,2min post,recovery,4,2,NA,no,no,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,nns.drops,drops_phys,PIPP,2min post,recovery,5,2,NA,no,no,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,sweet.nns.drops,drops_mult,RR,baseline,baseline,51,8,NA,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,nns.drops,drops_phys,RR,baseline,baseline,52,14,NA,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,sweet.nns.drops,drops_mult,RR,During exam,reactivity,48,12,NA,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,nns.drops,drops_phys,RR,During exam,reactivity,46,8,NA,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,sweet.nns.drops,drops_mult,RR,2min post,recovery,59,17,NA,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
7,Grabska 2005,nns.drops,drops_phys,RR,2min post,recovery,57,8,NA,no,,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,50.8,35.25714286,yes,1880,NA
8,Kabatas 2016,acetaminophen.drops.60,drops_acet_60m,PIPP,During exam,reactivity,12,2.962962963,NA,yes,no,NA,NA,58,12,9,13,NA,NA,NA,NA,NA,NA,NA,28,ND,32.3,no,1092,NA
8,Kabatas 2016,drops,drops,PIPP,During exam,reactivity,14,1.481481481,NA,yes,no,NA,NA,56,14,13,15,NA,NA,NA,NA,NA,NA,NA,28.3,ND,32.5,no,1170,NA
8,Kabatas 2016,acetaminophen.drops.60,drops_acet_60m,tachy >180bpm,During exam,reactivity,NA,NA,NA,NA,,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,28,ND,32.3,no,1092,NA
8,Kabatas 2016,drops,drops,tachy >180bpm,During exam,reactivity,NA,NA,NA,NA,,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,28.3,ND,32.5,no,1170,NA
8,Kabatas 2016,acetaminophen.drops.60,drops_acet_60m,brady and desat,During exam,reactivity,NA,NA,NA,NA,,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,28,ND,32.3,no,1092,NA
8,Kabatas 2016,drops,drops,brady and desat,During exam,reactivity,NA,NA,NA,NA,,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,28.3,ND,32.5,no,1170,NA
8,Kabatas 2016,acetaminophen.drops.60,drops_acet_60m,crying time,During exam,reactivity,28.6,19.5,NA,no,,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,ND,32.3,no,1092,NA
8,Kabatas 2016,drops,drops,crying time,During exam,reactivity,23.8,15.7,NA,no,,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,ND,32.5,no,1170,NA
8,Kabatas 2016,acetaminophen.drops.60,drops_acet_60m,any_ae,brady and desat during exam,reactivity,NA,NA,NA,NA,,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,28,ND,32.3,no,1092,NA
8,Kabatas 2016,drops,drops,any_ae,brady and desat during exam,reactivity,NA,NA,NA,NA,,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,28.3,ND,32.5,no,1170,NA
9,Kleberg 2008,NIDCAP,drops_mult,PIPP,During exam,reactivity,13,4,NA,yes,no,NA,NA,33,13,NA,NA,2,18,NA,NA,0.683,NA,NA,ND,ND,ND,ND,ND,p value is *mann-whitney U
9,Kleberg 2008,drops,drops,PIPP,During exam,reactivity,13.5,4,NA,yes,no,NA,NA,35,13.5,NA,NA,0,16,NA,NA,0.683,NA,NA,ND,ND,ND,ND,ND,p value is *mann-whitney U
9,Kleberg 2008,NIDCAP,drops_mult,02 sat,post-exam,recovery,95,3.25,NA,yes,,NA,NA,33,95,NA,NA,85,98,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,p value is *mann-whitney U
9,Kleberg 2008,drops,drops,02 sat,post-exam,recovery,95,3.5,NA,yes,,NA,NA,35,95,NA,NA,86,100,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,p value is *mann-whitney U
9,Kleberg 2008,NIDCAP,drops_mult,hr,30 min post,recovery,154,16.75,NA,yes,,NA,NA,33,154,NA,NA,127,194,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,p value is *mann-whitney U
9,Kleberg 2008,drops,drops,hr,30 min post,recovery,152,10.5,NA,yes,,NA,NA,35,152,NA,NA,132,174,NA,NA,NA,NA,NA,ND,ND,ND,ND,ND,p value is *mann-whitney U
10,Mandel 2012,N2O.sweet.drops,drops_N2O_sweet,PIPP,speculum insertion,reactivity,8.5,2.991336582,0.637755102,no,no,NA,NA,22,NA,NA,NA,NA,NA,7.3,9.8,NA,NA,NA,27.8,ND,35,no,1003.4,NA
10,Mandel 2012,sweet.drops,drops_sweet,PIPP,speculum insertion,reactivity,8.4,1.839920706,0.433673469,no,no,NA,NA,18,NA,NA,NA,NA,NA,7.6,9.3,NA,NA,NA,28.1,ND,35.4,no,1052.2,NA
10,Mandel 2012,N2O.sweet.drops,drops_N2O_sweet,Apnea in 24h,24h,recovery,1.27,1.69,NA,no,,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,ND,35,no,1003.4,NA
10,Mandel 2012,sweet.drops,drops_sweet,Apnea in 24h,24h,recovery,1.55,1.95,NA,no,,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,ND,35.4,no,1052.2,NA
10,Mandel 2012,N2O.sweet.drops,drops_N2O_sweet,02 < 88% in 24h,24h,recovery,12.6,8.7,NA,no,,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,ND,35,no,1003.4,NA
10,Mandel 2012,sweet.drops,drops_sweet,02 < 88% in 24h,24h,recovery,9.9,10.4,NA,no,,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,ND,35.4,no,1052.2,NA
10,Mandel 2012,N2O.sweet.drops,drops_N2O_sweet,any_ae,02 < 88% in 24h,recovery,12.6,8.7,NA,no,,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,ND,35,no,1003.4,NA
10,Mandel 2012,sweet.drops,drops_sweet,any_ae,02 < 88% in 24h,recovery,9.9,10.4,NA,no,,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,ND,35.4,no,1052.2,NA
11,Marsh 2005,drops,drops,PIPP,speculum insertion,reactivity,11,3.2,NA,no,no,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,27.4,39.2,33,yes,ND,NA
11,Marsh 2005,no.treatment,plac,PIPP,speculum insertion,reactivity,13.5,3.5,NA,no,no,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,27.4,39.4,33.02857143,yes,ND,NA
11,Marsh 2005,drops,drops,PIPP,1 min post-exam,recovery,9.3,3.7,NA,no,no,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,27.4,39.2,33,yes,ND,NA
11,Marsh 2005,no.treatment,plac,PIPP,1 min post-exam,recovery,10.5,3.5,NA,no,no,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,27.4,39.4,33.02857143,yes,ND,NA
11,Marsh 2005,drops,drops,02 desat >10% on PIPP points,,reactivity,NA,NA,NA,NA,,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,27.4,39.2,33,yes,ND,NA
11,Marsh 2005,no.treatment,plac,02 desat >10% on PIPP points,,reactivity,NA,NA,NA,NA,,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,27.4,39.4,33.02857143,yes,ND,NA
11,Marsh 2005,drops,drops,02 desat >10% on PIPP points,,recovery,NA,NA,NA,NA,,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,27.4,39.2,33,yes,ND,NA
11,Marsh 2005,no.treatment,plac,02 desat >10% on PIPP points,,recovery,NA,NA,NA,NA,,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,27.4,39.4,33.02857143,yes,ND,NA
11,Marsh 2005,drops,drops,any_ae,02 desat >10% on PIPP points,reactivity,NA,NA,NA,NA,,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,27.4,39.2,33,yes,ND,NA
11,Marsh 2005,no.treatment,plac,any_ae,02 desat >10% on PIPP points,reactivity,NA,NA,NA,NA,,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,27.4,39.4,33.02857143,yes,ND,NA
12,Mehta 2010,nns.drops,drops_phys,PIPP,1 min post-exam,recovery,10.375,3.715216244,0.587427267,no,no,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,29,ND,33.3,no,ND,"PMA was 33.3 first, 35.3 second"
12,Mehta 2010,nns,phys,PIPP,1 min post-exam,recovery,11.725,3.715216244,NA,no,no,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,29,ND,33.3,no,ND,"PMA was 33.3 first, 35.3 second"
12,Mehta 2010,nns.drops,drops_phys,PIPP <7,1 min post-exam,recovery,NA,NA,NA,NA,,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,29,ND,33.3,no,ND,"PMA was 33.3 first, 35.3 second"
12,Mehta 2010,nns,phys,PIPP <7,1 min post-exam,recovery,NA,NA,NA,NA,,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,29,ND,33.3,no,ND,"PMA was 33.3 first, 35.3 second"
12,Mehta 2010,nns.drops,drops_phys,PIPP 7-12,1 min post-exam,recovery,NA,NA,NA,NA,,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,29,ND,33.3,no,ND,"PMA was 33.3 first, 35.3 second"
12,Mehta 2010,nns,phys,PIPP 7-12,1 min post-exam,recovery,NA,NA,NA,NA,,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,29,ND,33.3,no,ND,"PMA was 33.3 first, 35.3 second"
12,Mehta 2010,nns.drops,drops_phys,PIPP >= 12,1 min post-exam,recovery,NA,NA,NA,NA,,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,29,ND,33.3,no,ND,"PMA was 33.3 first, 35.3 second"
12,Mehta 2010,nns,phys,PIPP >= 12,1 min post-exam,recovery,NA,NA,NA,NA,,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,29,ND,33.3,no,ND,"PMA was 33.3 first, 35.3 second"
13,Mitchell 2004,sweet.nns.drops,drops_mult,PIPP,eye drops,baseline,4.1,1.549193338,0.4,no,no,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,59.5,35,yes,970,NA
13,Mitchell 2004,nns.drops,drops_phys,PIPP,eye drops,baseline,4.3,1.936491673,0.5,no,no,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,56,35.3,yes,982,NA
13,Mitchell 2004,sweet.nns.drops,drops_mult,PIPP,During exam left eye,reactivity,8.8,2.711088342,0.7,no,no,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,59.5,35,yes,970,NA
13,Mitchell 2004,nns.drops,drops_phys,PIPP,During exam left eye,reactivity,11.4,2.323790008,0.6,no,no,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,56,35.3,yes,982,NA
13,Mitchell 2004,sweet.nns.drops,drops_mult,PIPP,Return to baseline 1,recovery,6.6,2.711088342,0.7,no,no,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,59.5,35,yes,970,NA
13,Mitchell 2004,nns.drops,drops_phys,PIPP,Return to baseline 1,recovery,7.1,3.098386677,0.8,no,no,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,56,35.3,yes,982,NA
14,Nesargi 2015,sweet,sweet,PIPP,During exam,reactivity,14.2,1.8,NA,no,no,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,16.2,34.41428571,yes,1232,NA
14,Nesargi 2015,drops,drops,PIPP,During exam,reactivity,15.5,2,NA,no,no,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,16.8,34.1,yes,1102,NA
14,Nesargi 2015,sweet,sweet,PIPP,1 min post-exam,recovery,9,2.8,NA,no,no,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.1,16.2,34.41428571,yes,1232,NA
14,Nesargi 2015,drops,drops,PIPP,1 min post-exam,recovery,8.1,1.9,NA,no,no,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,16.8,34.1,yes,1102,NA
15,Olsson 2011,sweet.drops,drops_sweet,PIPP,During exam,reactivity,8,3.111111111,NA,yes,no,NA,NA,14,8,5,9.2,NA,NA,NA,NA,NA,NA,NA,28.9,ND,ND,no,1202,NA
15,Olsson 2011,drops,drops,PIPP,During exam,reactivity,6,3.851851852,NA,yes,no,NA,NA,15,6,4,9.2,NA,NA,NA,NA,NA,NA,NA,27.9,ND,ND,no,1051,NA
15,Olsson 2011,sweet.drops,drops_sweet,crying time,During exam,reactivity,6.8,8.1,NA,no,,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,ND,ND,no,1202,NA
15,Olsson 2011,drops,drops,crying time,During exam,reactivity,5.7,7.3,NA,no,,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,ND,ND,no,1051,NA
15,Olsson 2011,sweet.drops,drops_sweet,hr cbl,During exam,reactivity,12.2,14,NA,no,,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,ND,ND,no,1202,NA
15,Olsson 2011,drops,drops,hr cbl,During exam,reactivity,11.9,31.3,NA,no,,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,ND,ND,no,1051,NA
15,Olsson 2011,sweet.drops,drops_sweet,02 decrease,During exam,reactivity,4.4,7.6,NA,no,,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,ND,ND,no,1202,NA
15,Olsson 2011,drops,drops,02 decrease,During exam,reactivity,0.8,3.2,NA,no,,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,ND,ND,no,1051,NA
16,O'sullivan 2010,nns.drops,drops_phys,PIPP,During exam,reactivity,16.8625,0.974679434,NA,yes,yes,NA,NA,20,9.5,NA,NA,6,10,NA,NA,NA,NA,NA,29.5,ND,33.1,no,1140,NA
16,O'sullivan 2010,sweet.nns.drops,drops_mult,PIPP,During exam,reactivity,14.25,1.70568901,NA,yes,yes,NA,NA,20,7.5,NA,NA,1,8,NA,NA,NA,NA,NA,29.8,ND,33,no,1139,NA
16,O'sullivan 2010,nns.drops,drops_phys,N-PASS,During exam,reactivity,8.75,1,NA,yes,yes,NA,NA,20,9.5,NA,NA,6,10,NA,NA,NA,NA,NA,29.5,ND,33.1,no,1140,NA
16,O'sullivan 2010,sweet.nns.drops,drops_mult,N-PASS,During exam,reactivity,6,1.75,NA,yes,yes,NA,NA,20,7.5,NA,NA,1,8,NA,NA,NA,NA,NA,29.8,ND,33,no,1139,NA
16,O'sullivan 2010,sweet.nns.drops,drops_phys,brady < 100bpm,study,reactivity,NA,NA,NA,NA,,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,29.5,ND,33.1,no,1140,NA
